Column1,Column2,Column3
Carbondale,Carbondale,United States
Delray Beach,Delray Beach,United States
Dundalk,Dundalk,United States
Kenner,Kenner,United States
Albany,Albany,United States
Zeist,Zeist,Netherlands
Ankeny,Ankeny,United States
Castro Valley,Castro Valley,United States
Bethesda,Bethesda,United States
Saratoga Springs,Saratoga Springs,United States
Sindelfingen,Sindelfingen,Germany
Corvallis,Corvallis,United States
Ames,Ames,United States
Glens Falls,Glens Falls,United States
Michigan City,Michigan City,United States
Weimar,Weimar,Germany
Neuwied,Neuwied,Germany
Nieuwegein,Nieuwegein,Netherlands
Victoria,Victoria,United States
Bourges,Bourges,France
Torquay,Torquay,United Kingdom
Gloucester,Gloucester,United States
Ferrol,Ferrol,Spain
Weirton,Weirton,United States
Novi,Novi,United States
Dormagen,Dormagen,Germany
Plauen,Plauen,Germany
Rosenheim,Rosenheim,Germany
Alpharetta,Alpharetta,United States
Wesley Chapel,Wesley Chapel,United States
Neubrandenburg,Neubrandenburg,Germany
Waltham,Waltham,United States
Laguna Niguel,Laguna Niguel,United States
San Clemente,San Clemente,United States
Vittoria,Vittoria,Italy
Grevenbroich,Grevenbroich,Germany
North Little Rock,North Little Rock,United States
Irún,Irun,Spain
Pomezia,Pomezia,Italy
Crotone,Crotone,Italy
Fairbanks,Fairbanks,United States
Maidenhead,Maidenhead,United Kingdom
Eden Prairie,Eden Prairie,United States
West Hartford,West Hartford,United States
Quimper,Quimper,France
Pflugerville,Pflugerville,United States
Ponferrada,Ponferrada,Spain
Casper,Casper,United States
Boadilla del Monte,Boadilla del Monte,Spain
Vigevano,Vigevano,Italy
Burnsville,Burnsville,United States
Sittingbourne,Sittingbourne,United Kingdom
Bognor Regis,Bognor Regis,United Kingdom
Woking,Woking,United Kingdom
Grand Forks,Grand Forks,United States
Brentwood,Brentwood,United States
Herten,Herten,Germany
Greenwich,Greenwich,United States
Millcreek,Millcreek,United States
Carrara,Carrara,Italy
Elmira,Elmira,United States
Sebring,Sebring,United States
Coon Rapids,Coon Rapids,United States
Bossier City,Bossier City,United States
Hamilton,Hamilton,United States
Taylor,Taylor,United States
Lower Merion,Lower Merion,United States
Lakewood,Lakewood,United States
Greenwood,Greenwood,United States
Bellevue,Bellevue,United States
Widnes,Widnes,United Kingdom
Margate,Margate,United Kingdom
Moore,Moore,United States
Council Bluffs,Council Bluffs,United States
Rowlett,Rowlett,United States
Spring,Spring,United States
Port Charlotte,Port Charlotte,United States
Bensalem,Bensalem,United States
Reston,Reston,United States
Bergheim,Bergheim,Germany
Friedrichshafen,Friedrichshafen,Germany
Caltanissetta,Caltanissetta,Italy
Dearborn Heights,Dearborn Heights,United States
Port Orange,Port Orange,United States
Encinitas,Encinitas,United States
Springfield,Springfield,United States
Great Falls,Great Falls,United States
Viareggio,Viareggio,Italy
Rocky Mount,Rocky Mount,United States
Schwäbisch Gmünd,Schwabisch Gmund,Germany
Montauban,Montauban,France
Fairfield,Fairfield,United States
Offenburg,Offenburg,Germany
Garbsen,Garbsen,Germany
Commerce City,Commerce City,United States
Pontiac,Pontiac,United States
Fano,Fano,Italy
Wellington,Wellington,United States
Hürth,Hurth,Germany
Wesel,Wesel,Germany
Hamden,Hamden,United States
San Rafael,San Rafael,United States
Acerra,Acerra,Italy
Plymouth,Plymouth,United States
Woodland,Woodland,United States
Marietta,Marietta,United States
Chapel Hill,Chapel Hill,United States
Meriden,Meriden,United States
Bristol,Bristol,United States
Stralsund,Stralsund,Germany
Zamora,Zamora,Spain
Palm Harbor,Palm Harbor,United States
Langenfeld,Langenfeld,Germany
Savona,Savona,Italy
Jupiter,Jupiter,United States
Hendersonville,Hendersonville,United States
Piscataway,Piscataway,United States
San Vicente del Raspeig,San Vicente del Raspeig,Spain
Matera,Matera,Italy
Neu-Ulm,Neu-Ulm,Germany
Greifswald,Greifswald,Germany
Molfetta,Molfetta,Italy
Clay,Clay,United States
Olbia,Olbia,Italy
Des Plaines,Des Plaines,United States
Barneveld,Barneveld,Netherlands
Benevento,Benevento,Italy
Sanford,Sanford,United States
Huntersville,Huntersville,United States
Euless,Euless,United States
Aranjuez,Aranjuez,Spain
Niort,Niort,France
Hardenberg,Hardenberg,Netherlands
Heerhugowaard,Heerhugowaard,Netherlands
Hamburg,Hamburg,United States
Richland,Richland,United States
Santee,Santee,United States
Alcoy,Alcoy,Spain
Unna,Unna,Germany
Agrigento,Agrigento,Italy
Manchester,Manchester,United States
Motril,Motril,Spain
Kokomo,Kokomo,United States
Halesowen,Halesowen,United Kingdom
Euskirchen,Euskirchen,Germany
Taunton,Taunton,United States
Faenza,Faenza,Italy
St. Clair Shores,St. Clair Shores,United States
Göppingen,Goppingen,Germany
Towson,Towson,United States
Doetinchem,Doetinchem,Netherlands
Caldwell,Caldwell,United States
Beauvais,Beauvais,France
Cerignola,Cerignola,Italy
Orland Park,Orland Park,United States
Aldershot,Aldershot,United Kingdom
Stonecrest,Stonecrest,United States
Palm Beach Gardens,Palm Beach Gardens,United States
Moncalieri,Moncalieri,Italy
Royal Oak,Royal Oak,United States
Blue Springs,Blue Springs,United States
Shoreline,Shoreline,United States
Ávila,Avila,Spain
Midwest City,Midwest City,United States
Abington,Abington,United States
Roermond,Roermond,Netherlands
Bowie,Bowie,United States
Jackson,Jackson,United States
Hameln,Hameln,Germany
Apex,Apex,United States
Meerbusch,Meerbusch,Germany
Queen Creek,Queen Creek,United States
Leander,Leander,United States
Bartlett,Bartlett,United States
St. Cloud,St. Cloud,United States
Kettering,Kettering,United States
Görlitz,Gorlitz,Germany
Frankfurt (Oder),Frankfurt (Oder),Germany
Sankt Augustin,Sankt Augustin,Germany
Stolberg,Stolberg,Germany
Parker,Parker,United States
St. Peters,St. Peters,United States
Weymouth,Weymouth,United States
Foligno,Foligno,Italy
Eschweiler,Eschweiler,Germany
Maricopa,Maricopa,United States
Manfredonia,Manfredonia,Italy
Langenhagen,Langenhagen,Germany
Oosterhout,Oosterhout,Netherlands
Den Helder,Den Helder,Netherlands
Bagheria,Bagheria,Italy
Waiblingen,Waiblingen,Germany
Linares,Linares,Spain
Lenexa,Lenexa,United States
Cuneo,Cuneo,Italy
Tivoli,Tivoli,Italy
Highland,Highland,United States
Trani,Trani,Italy
Mount Prospect,Mount Prospect,United States
Lake Havasu City,Lake Havasu City,United States
Fréjus,Frejus,France
Bisceglie,Bisceglie,Italy
Union,Union,United States
Tinley Park,Tinley Park,United States
Baden-Baden,Baden-Baden,Germany
Lingen,Lingen,Germany
Hoogeveen,Hoogeveen,Netherlands
Parsippany-Troy Hills,Parsippany-Troy Hills,United States
Narbonne,Narbonne,France
La Roche-sur-Yon,La Roche-sur-Yon,France
DeSoto,DeSoto,United States
Chicopee,Chicopee,United States
Canterbury,Canterbury,United Kingdom
Corby,Corby,United Kingdom
Pulheim,Pulheim,Germany
Madison,Madison,United States
Schweinfurt,Schweinfurt,Germany
West Haven,West Haven,United States
San Remo,San Remo,Italy
Hyères,Hyeres,France
Smyrna,Smyrna,United States
Bitonto,Bitonto,Italy
Wylie,Wylie,United States
Vannes,Vannes,France
Diamond Bar,Diamond Bar,United States
Hattingen,Hattingen,Germany
Bad Homburg,Bad Homburg,Germany
Christchurch,Christchurch,United Kingdom
Modica,Modica,Italy
Apple Valley,Apple Valley,United States
Keighley,Keighley,United Kingdom
Pinto,Pinto,Spain
Bradenton,Bradenton,United States
Brookhaven,Brookhaven,United States
Wayne,Wayne,United States
Hacienda Heights,Hacienda Heights,United States
Kampen,Kampen,Netherlands
Cholet,Cholet,France
Manhattan,Manhattan,United States
Terneuzen,Terneuzen,Netherlands
Tigard,Tigard,United States
Teramo,Teramo,Italy
Bad Salzuflen,Bad Salzuflen,Germany
Cava de’ Tirreni,Cava de' Tirreni,Italy
Montesilvano,Montesilvano,Italy
Nordhorn,Nordhorn,Germany
Siena,Siena,Italy
Yucaipa,Yucaipa,United States
Bristol,Bristol,United States
Peabody,Peabody,United States
Southaven,Southaven,United States
Apopka,Apopka,United States
Avellino,Avellino,Italy
Cuenca,Cuenca,Spain
Horizon West,Horizon West,United States
Millcreek,Millcreek,United States
Severn,Severn,United States
Neustadt,Neustadt,Germany
Colton,Colton,United States
Kentwood,Kentwood,United States
Passau,Passau,Germany
Minnetonka,Minnetonka,United States
Wheaton,Wheaton,United States
Huesca,Huesca,Spain
Elda,Elda,Spain
Colmenar Viejo,Colmenar Viejo,Spain
Wetzlar,Wetzlar,Germany
Velletri,Velletri,Italy
Frechen,Frechen,Germany
West Sacramento,West Sacramento,United States
Anzio,Anzio,Italy
Acireale,Acireale,Italy
Casa Grande,Casa Grande,United States
Normal,Normal,United States
Howell,Howell,United States
San Jacinto,San Jacinto,United States
Woerden,Woerden,Netherlands
San Bartolomé,San Bartolome,Spain
Novato,Novato,United States
San Severo,San Severo,Italy
Pinellas Park,Pinellas Park,United States
Galveston,Galveston,United States
Edina,Edina,United States
Ahlen,Ahlen,Germany
Kleve,Kleve,Germany
Lower Paxton,Lower Paxton,United States
Herriman,Herriman,United States
Elyria,Elyria,United States
Wolfenbüttel,Wolfenbuttel,Germany
Granadilla de Abona,Granadilla de Abona,Spain
Grand Island,Grand Island,United States
Torrelavega,Torrelavega,Spain
Bad Kreuznach,Bad Kreuznach,Germany
Lacey,Lacey,United States
Bentonville,Bentonville,United States
Methuen Town,Methuen Town,United States
Pordenone,Pordenone,Italy
Glendora,Glendora,United States
Rincón de la Victoria,Rincon de la Victoria,Spain
Smyrna,Smyrna,United States
Florissant,Florissant,United States
Ibbenbüren,Ibbenburen,Germany
Stratford,Stratford,United States
Villareal,Villareal,Spain
Civitavecchia,Civitavecchia,Italy
Delano,Delano,United States
Kannapolis,Kannapolis,United States
Hoffman Estates,Hoffman Estates,United States
Beaumont,Beaumont,United States
Pola de Siero,Pola de Siero,Spain
Calviá,Calvia,Spain
Battipaglia,Battipaglia,Italy
Livingston,Livingston,United Kingdom
Cathedral City,Cathedral City,United States
Böblingen,Boblingen,Germany
Speyer,Speyer,Germany
Mazara del Vallo,Mazara del Vallo,Italy
Gummersbach,Gummersbach,Germany
Burien,Burien,United States
Chieti,Chieti,Italy
Rovigo,Rovigo,Italy
Bozeman,Bozeman,United States
Horsham,Horsham,United Kingdom
Scandicci,Scandicci,Italy
Ravensburg,Ravensburg,Germany
Utrera,Utrera,Spain
Willich,Willich,Germany
Misterbianco,Misterbianco,Italy
Rastatt,Rastatt,Germany
Segovia,Segovia,Spain
Twin Falls,Twin Falls,United States
Laval,Laval,France
Enid,Enid,United States
Dunwoody,Dunwoody,United States
Levittown,Levittown,United States
Arles,Arles,France
Palm Desert,Palm Desert,United States
Houten,Houten,Netherlands
Esher,Esher,United Kingdom
Goslar,Goslar,Germany
Irondequoit,Irondequoit,United States
East Hartford,East Hartford,United States
Cuyahoga Falls,Cuyahoga Falls,United States
Peine,Peine,Germany
Marana,Marana,United States
Mishawaka,Mishawaka,United States
Columbus,Columbus,United States
Troy,Troy,United States
Milford city,Milford city,United States
Northwich,Northwich,United Kingdom
Collierville,Collierville,United States
Sittard,Sittard,Netherlands
Lörrach,Lorrach,Germany
Clacton-on-Sea,Clacton-on-Sea,United Kingdom
Grapevine,Grapevine,United States
Nettuno,Nettuno,Italy
Weert,Weert,Netherlands
Emden,Emden,Germany
Ardea,Ardea,Italy
Summerville,Summerville,United States
Casalnuovo di Napoli,Casalnuovo di Napoli,Italy
Rivoli,Rivoli,Italy
Erftstadt,Erftstadt,Germany
Downers Grove,Downers Grove,United States
Mantova,Mantova,Italy
Murray,Murray,United States
Haverford,Haverford,United States
IJmuiden,IJmuiden,Netherlands
Albi,Albi,France
Sesto Fiorentino,Sesto Fiorentino,Italy
Catalina Foothills,Catalina Foothills,United States
East Honolulu,East Honolulu,United States
Harderwijk,Harderwijk,Netherlands
Heidenheim,Heidenheim,Germany
Draper,Draper,United States
Grasse,Grasse,France
Leonberg,Leonberg,Germany
Frankenthal,Frankenthal,Germany
Bergkamen,Bergkamen,Germany
Adeje,Adeje,Spain
Chesterfield,Chesterfield,United States
Gronau,Gronau,Germany
Smethwick,Smethwick,United Kingdom
Bedford,Bedford,United States
Bad Oeynhausen,Bad Oeynhausen,Germany
St. Louis Park,St. Louis Park,United States
Waalwijk,Waalwijk,Netherlands
Chioggia,Chioggia,Italy
Azusa,Azusa,United States
East Brunswick,East Brunswick,United States
Welwyn Garden City,Welwyn Garden City,United Kingdom
Empoli,Empoli,Italy
Euclid,Euclid,United States
Cwmbran,Cwmbran,United Kingdom
McLean,McLean,United States
Rheda-Wiedenbrück,Rheda-Wiedenbruck,Germany
Coral Gables,Coral Gables,United States
Monopoli,Monopoli,Italy
Martigues,Martigues,France
Lecco,Lecco,Italy
San Benedetto del Tronto,San Benedetto del Tronto,Italy
Lincoln,Lincoln,United States
Freising,Freising,Germany
Alsdorf,Alsdorf,Germany
Jeffersonville,Jeffersonville,United States
Ceres,Ceres,United States
Washington,Washington,United States
Dachau,Dachau,Germany
Vich,Vich,Spain
Ascoli Piceno,Ascoli Piceno,Italy
Biloxi,Biloxi,United States
Lawrence,Lawrence,United States
Bornheim,Bornheim,Germany
Poway,Poway,United States
Saint-Herblain,Saint-Herblain,France
Cedar Hill,Cedar Hill,United States
Martina Franca,Martina Franca,Italy
Orangetown,Orangetown,United States
Portage,Portage,United States
Rowland Heights,Rowland Heights,United States
Niagara Falls,Niagara Falls,United States
Settimo Torinese,Settimo Torinese,Italy
Cuxhaven,Cuxhaven,Germany
Dublin,Dublin,United States
El Dorado Hills,El Dorado Hills,United States
Straubing,Straubing,Germany
Barnstable,Barnstable,United States
Corato,Corato,Italy
Zutphen,Zutphen,Netherlands
Ridderkerk,Ridderkerk,Netherlands
Saint-Priest,Saint-Priest,France
Gavá,Gava,Spain
Soest,Soest,Germany
West Orange,West Orange,United States
Évreux,Evreux,France
Mooresville,Mooresville,United States
Spring Hill,Spring Hill,United States
Aubagne,Aubagne,France
Roswell,Roswell,United States
Durham,Durham,United Kingdom
Campi Bisenzio,Campi Bisenzio,Italy
Leesburg,Leesburg,United States
Rancho Santa Margarita,Rancho Santa Margarita,United States
Tuckahoe,Tuckahoe,United States
Titusville,Titusville,United States
Paterno,Paterno,Italy
Glenview,Glenview,United States
Perth,Perth,United Kingdom
Saint-Malo,Saint-Malo,France
Wauwatosa,Wauwatosa,United States
Stillwater,Stillwater,United States
Stade,Stade,Germany
Minot,Minot,United States
Soest,Soest,Netherlands
Wilson,Wilson,United States
Charleville-Mézières,Charleville-Mezieres,France
Hennef,Hennef,Germany
Newark,Newark,United States
Herzogenrath,Herzogenrath,Germany
Roseville,Roseville,United States
Oberursel,Oberursel,Germany
Rieti,Rieti,Italy
Brive-la-Gaillarde,Brive-la-Gaillarde,France
Monroe,Monroe,United States
Carcassonne,Carcassonne,France
Landau,Landau,Germany
East Lansing,East Lansing,United States
Perinton,Perinton,United States
Mentor,Mentor,United States
Bothell,Bothell,United States
Fellbach,Fellbach,Germany
San Luis Obispo,San Luis Obispo,United States
Burleson,Burleson,United States
East Providence,East Providence,United States
Middletown,Middletown,United States
Schwerte,Schwerte,Germany
Dülmen,Dulmen,Germany
Egg Harbor,Egg Harbor,United States
Blois,Blois,France
Neunkirchen,Neunkirchen,Germany
Frosinone,Frosinone,Italy
Filderstadt,Filderstadt,Germany
Veldhoven,Veldhoven,Netherlands
Melle,Melle,Germany
Brea,Brea,United States
Salina,Salina,United States
Potomac,Potomac,United States
Oranienburg,Oranienburg,Germany
Evesham,Evesham,United States
Vercelli,Vercelli,Italy
Zwijndrecht,Zwijndrecht,Netherlands
Hof,Hof,Germany
Farmington,Farmington,United States
Sicklerville,Sicklerville,United States
South Brunswick,South Brunswick,United States
Ocoee,Ocoee,United States
Hilo,Hilo,United States
Rodgau,Rodgau,Germany
Oro Valley,Oro Valley,United States
Minster,Minster,United Kingdom
Terracina,Terracina,Italy
Fort Pierce,Fort Pierce,United States
Wake Forest,Wake Forest,United States
Kilmarnock,Kilmarnock,United Kingdom
Gotha,Gotha,Germany
Capannori,Capannori,Italy
Lodi,Lodi,Italy
Henrietta,Henrietta,United States
Beavercreek,Beavercreek,United States
Marino,Marino,Italy
Bünde,Bunde,Germany
Kaufbeuren,Kaufbeuren,Germany
Puertollano,Puertollano,Spain
Strongsville,Strongsville,United States
Wittenberg,Wittenberg,Germany
Saint-Brieuc,Saint-Brieuc,France
Rockwall,Rockwall,United States
Attleboro,Attleboro,United States
Bruchsal,Bruchsal,Germany
Châlons-en-Champagne,Chalons-en-Champagne,France
Albstadt,Albstadt,Germany
Bridgewater,Bridgewater,United States
Weinheim,Weinheim,Germany
Salon-de-Provence,Salon-de-Provence,France
Erkrath,Erkrath,Germany
Winter Garden,Winter Garden,United States
Pearl City,Pearl City,United States
Middletown,Middletown,United States
Nocera Inferiore,Nocera Inferiore,Italy
Alcira,Alcira,Spain
Cascina,Cascina,Italy
Haltom City,Haltom City,United States
Altamonte Springs,Altamonte Springs,United States
Westfield,Westfield,United States
Sète,Sete,France
Erith,Erith,United Kingdom
Drachten,Drachten,Netherlands
Elmhurst,Elmhurst,United States
Alcamo,Alcamo,Italy
Brühl,Bruhl,Germany
Heusden,Heusden,Netherlands
Manacor,Manacor,Spain
Bountiful,Bountiful,United States
Littleton,Littleton,United States
Huntsville,Huntsville,United States
West Seneca,West Seneca,United States
Memmingen,Memmingen,Germany
Medemblik,Medemblik,Netherlands
Falkensee,Falkensee,Germany
Biella,Biella,Italy
Morgan Hill,Morgan Hill,United States
Keller,Keller,United States
Kyle,Kyle,United States
Webster,Webster,United States
Châteauroux,Chateauroux,France
Little Elm,Little Elm,United States
Prescott,Prescott,United States
Sayreville,Sayreville,United States
Sidcup,Sidcup,United Kingdom
Urbandale,Urbandale,United States
Senigallia,Senigallia,Italy
Ashburn,Ashburn,United States
Sierra Vista,Sierra Vista,United States
Neustadt am Rübenberge,Neustadt am Rubenberge,Germany
Cutler Bay,Cutler Bay,United States
Zevenaar,Zevenaar,Netherlands
Mount Pleasant,Mount Pleasant,United States
Kaarst,Kaarst,Germany
Noordwijk,Noordwijk,Netherlands
Palm Springs,Palm Springs,United States
Manchester,Manchester,United States
Riverton,Riverton,United States
Lancaster,Lancaster,United States
Lehrte,Lehrte,Germany
Lake Ridge,Lake Ridge,United States
Etten-Leur,Etten-Leur,Netherlands
Denia,Denia,Spain
Fairfield,Fairfield,United States
Vlissingen,Vlissingen,Netherlands
Bietigheim-Bissingen,Bietigheim-Bissingen,Germany
West Lafayette,West Lafayette,United States
Goose Creek,Goose Creek,United States
Mount Laurel,Mount Laurel,United States
Wallingford,Wallingford,United States
Los Banos,Los Banos,United States
Fond du Lac,Fond du Lac,United States
Bassano del Grappa,Bassano del Grappa,Italy
Brentwood,Brentwood,United States
Rheden,Rheden,Netherlands
Lombard,Lombard,United States
Plainfield,Plainfield,United States
Lompoc,Lompoc,United States
Nijkerk,Nijkerk,Netherlands
Burke,Burke,United States
Alghero,Alghero,Italy
Moorhead,Moorhead,United States
De Bilt,De Bilt,Netherlands
Venray,Venray,Netherlands
Kamen,Kamen,Germany
Istres,Istres,France
Mankato,Mankato,United States
Gravina in Puglia,Gravina in Puglia,Italy
Pittsfield,Pittsfield,United States
Erkelenz,Erkelenz,Germany
Wismar,Wismar,Germany
Danville,Danville,United States
North Brunswick,North Brunswick,United States
Alès,Ales,France
Angoulême,Angouleme,France
The Colony,The Colony,United States
Odenton,Odenton,United States
Southington,Southington,United States
Siegburg,Siegburg,Germany
Berkeley,Berkeley,United States
Gifhorn,Gifhorn,Germany
West Babylon,West Babylon,United States
Shakopee,Shakopee,United States
Linden,Linden,United States
Altadena,Altadena,United States
Heinsberg,Heinsberg,Germany
King’s Lynn,King's Lynn,United Kingdom
Gallatin,Gallatin,United States
Civitanova Marche,Civitanova Marche,Italy
Germering,Germering,Germany
Borken,Borken,Germany
Wentzville,Wentzville,United States
Laatzen,Laatzen,Germany
Hoddesdon,Hoddesdon,United Kingdom
Tiel,Tiel,Netherlands
Buffalo Grove,Buffalo Grove,United States
Alhaurín de la Torre,Alhaurin de la Torre,Spain
Nettetal,Nettetal,Germany
Albano Laziale,Albano Laziale,Italy
Oakley,Oakley,United States
Bourg-en-Bresse,Bourg-en-Bresse,France
Eagle Mountain,Eagle Mountain,United States
Dreieich,Dreieich,Germany
Huizen,Huizen,Netherlands
Lucena,Lucena,Spain
Catonsville,Catonsville,United States
Amberg,Amberg,Germany
Hillsborough,Hillsborough,United States
Eisenach,Eisenach,Germany
Aurich,Aurich,Germany
Woodbridge,Woodbridge,United States
Leigh,Leigh,United Kingdom
Ormond Beach,Ormond Beach,United States
Avezzano,Avezzano,Italy
Moline,Moline,United States
Huber Heights,Huber Heights,United States
La Orotava,La Orotava,Spain
Edmonds,Edmonds,United States
Imperia,Imperia,Italy
Manassas,Manassas,United States
Danville,Danville,United States
Castres,Castres,France
Cortlandt,Cortlandt,United States
Enfield,Enfield,United States
Pahrump,Pahrump,United States
Belleville,Belleville,United States
Beverly,Beverly,United States
Midland,Midland,United States
Coppell,Coppell,United States
Uden,Uden,Netherlands
Channelview,Channelview,United States
Puyallup,Puyallup,United States
Seevetal,Seevetal,Germany
San Donà di Piave,San Dona di Piave,Italy
Rancho Palos Verdes,Rancho Palos Verdes,United States
Homburg,Homburg,Germany
Ansbach,Ansbach,Germany
Macerata,Macerata,Italy
Puerto Real,Puerto Real,Spain
Nordhausen,Nordhausen,Germany
Puerto del Rosario,Puerto del Rosario,Spain
Schwabach,Schwabach,Germany
Monterotondo,Monterotondo,Italy
Greenock,Greenock,United Kingdom
Coachella,Coachella,United States
Dronten,Dronten,Netherlands
Coburg,Coburg,Germany
Linton Hall,Linton Hall,United States
Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,Italy
Peachtree Corners,Peachtree Corners,United States
Woodlawn,Woodlawn,United States
Merano,Merano,Italy
Vasto,Vasto,Italy
Billerica,Billerica,United States
Kirchheim unter Teck,Kirchheim unter Teck,Germany
Nürtingen,Nurtingen,Germany
Pine Bluff,Pine Bluff,United States
Spanish Fork,Spanish Fork,United States
Wunstorf,Wunstorf,Germany
Colomiers,Colomiers,France
Sassuolo,Sassuolo,Italy
Wijchen,Wijchen,Netherlands
Eberswalde,Eberswalde,Germany
Fitchburg,Fitchburg,United States
Hempfield,Hempfield,United States
Kearny,Kearny,United States
Königswinter,Konigswinter,Germany
Maplewood,Maplewood,United States
Saint-Germain-en-Laye,Saint-Germain-en-Laye,France
Cantù,Cantu,Italy
Mableton,Mableton,United States
Schertz,Schertz,United States
Ladispoli,Ladispoli,Italy
Newnan,Newnan,United States
Thionville,Thionville,France
Hellevoetsluis,Hellevoetsluis,Netherlands
Clermont,Clermont,United States
North Fort Myers,North Fort Myers,United States
Schwäbisch Hall,Schwabisch Hall,Germany
Marlborough,Marlborough,United States
Vineyard,Vineyard,United States
Bury Saint Edmunds,Bury Saint Edmunds,United Kingdom
Leinfelden-Echterdingen,Leinfelden-Echterdingen,Germany
Coram,Coram,United States
Antequera,Antequera,Spain
Compiègne,Compiegne,France
Hückelhoven,Huckelhoven,Germany
Marlboro,Marlboro,United States
Bensheim,Bensheim,Germany
Hatfield,Hatfield,United Kingdom
Freiberg,Freiberg,Germany
Anglet,Anglet,France
Penn Hills,Penn Hills,United States
Bartlett,Bartlett,United States
Marcianise,Marcianise,Italy
Ostfildern,Ostfildern,Germany
Lemgo,Lemgo,Germany
Hollister,Hollister,United States
Bullhead City,Bullhead City,United States
Lancaster,Lancaster,United States
Pirmasens,Pirmasens,Germany
Maarssen,Maarssen,Netherlands
Grove City,Grove City,United States
Marion,Marion,United States
Brookfield,Brookfield,United States
Delaware,Delaware,United States
Gap,Gap,France
Woburn,Woburn,United States
Columbia,Columbia,United States
Germantown,Germantown,United States
Shelton,Shelton,United States
Covington,Covington,United States
Westfield,Westfield,United States
Wageningen,Wageningen,Netherlands
Santa Eulalia del Río,Santa Eulalia del Rio,Spain
Neumarkt,Neumarkt,Germany
Friendswood,Friendswood,United States
The Acreage,The Acreage,United States
Weißenfels,Weissenfels,Germany
Essex,Essex,United States
Buchholz in der Nordheide,Buchholz in der Nordheide,Germany
Sciacca,Sciacca,Italy
Buxtehude,Buxtehude,Germany
Montélimar,Montelimar,France
Löhne,Lohne,Germany
Manalapan,Manalapan,United States
Rovereto,Rovereto,Italy
Iesi,Iesi,Italy
Duncanville,Duncanville,United States
Freital,Freital,Germany
Halberstadt,Halberstadt,Germany
Maintal,Maintal,Germany
Cedar Falls,Cedar Falls,United States
Milton,Milton,United States
Corigliano Calabro,Corigliano Calabro,Italy
Hofheim,Hofheim,Germany
Heemskerk,Heemskerk,Netherlands
Weslaco,Weslaco,United States
Lake Oswego,Lake Oswego,United States
Glenrothes,Glenrothes,United Kingdom
Lancaster,Lancaster,United States
Eboli,Eboli,Italy
Schorndorf,Schorndorf,Germany
Findlay,Findlay,United States
San Fernando de Henares,San Fernando de Henares,Spain
New Berlin,New Berlin,United States
Tipton,Tipton,United Kingdom
Hutchinson,Hutchinson,United States
Holly Springs,Holly Springs,United States
French Valley,French Valley,United States
Draguignan,Draguignan,France
Security-Widefield,Security-Widefield,United States
Vendrell,Vendrell,Spain
Neu Isenburg,Neu Isenburg,Germany
Hurst,Hurst,United States
Romeoville,Romeoville,United States
Maddaloni,Maddaloni,Italy
Crystal Lake,Crystal Lake,United States
Fondi,Fondi,Italy
Ettlingen,Ettlingen,Germany
Völklingen,Volklingen,Germany
Fasano,Fasano,Italy
Langen,Langen,Germany
Voghera,Voghera,Italy
Ossining,Ossining,United States
Clinton,Clinton,United States
Ahaus,Ahaus,Germany
Meadow Woods,Meadow Woods,United States
Carol Stream,Carol Stream,United States
Brighton,Brighton,United States
Écija,Ecija,Spain
Northampton,Northampton,United States
Soria,Soria,Spain
Winslow,Winslow,United States
Würselen,Wurselen,Germany
Waxahachie,Waxahachie,United States
Reynoldsburg,Reynoldsburg,United States
La Rinconada,La Rinconada,Spain
Niederkassel,Niederkassel,Germany
Pirna,Pirna,Germany
Mettmann,Mettmann,Germany
Lloret de Mar,Lloret de Mar,Spain
Plasencia,Plasencia,Spain
Streamwood,Streamwood,United States
Città di Castello,Citta di Castello,Italy
Arucas,Arucas,Spain
Quincy,Quincy,United States
Schio,Schio,Italy
Modugno,Modugno,Italy
Valrico,Valrico,United States
Joué-lés-Tours,Joue-les-Tours,France
Marratxi,Marratxi,Spain
Stirling,Stirling,United Kingdom
Indian Trail,Indian Trail,United States
Stendal,Stendal,Germany
San Giuliano Milanese,San Giuliano Milanese,Italy
Narón,Naron,Spain
Hobbs,Hobbs,United States
Carini,Carini,Italy
Tonbridge,Tonbridge,United Kingdom
Cape Girardeau,Cape Girardeau,United States
Eccles,Eccles,United Kingdom
Oviedo,Oviedo,United States
Warren,Warren,United States
Plant City,Plant City,United States
Ilmenau,Ilmenau,Germany
Urbana,Urbana,United States
Sama,Sama,Spain
Olive Branch,Olive Branch,United States
Wesseling,Wesseling,Germany
Monreale,Monreale,Italy
Gorinchem,Gorinchem,Netherlands
Severna Park,Severna Park,United States
Wheeling,Wheeling,United States
Landgraaf,Landgraaf,Netherlands
Roy,Roy,United States
Penfield,Penfield,United States
Issaquah,Issaquah,United States
Caivano,Caivano,Italy
Los Palacios y Villafranca,Los Palacios y Villafranca,Spain
Mira,Mira,Italy
Westerville,Westerville,United States
Teijlingen,Teijlingen,Netherlands
Grants Pass,Grants Pass,United States
Bitterfeld,Bitterfeld,Germany
Haverstraw,Haverstraw,United States
Lluchmayor,Lluchmayor,Spain
Skelmersdale,Skelmersdale,United Kingdom
Bautzen,Bautzen,Germany
Veghel,Veghel,Netherlands
Fürstenfeldbruck,Furstenfeldbruck,Germany
Lynnwood,Lynnwood,United States
Calexico,Calexico,United States
